,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,,,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S No.,TypeofIndustry,Business Type,Business Vintage,City,State,Region,Owner,Gender,Type of Business,Category (Self Reported),Govt. Category,a5,a6,a7,a7_os,a8,a9,total,less than 2,2-5,5-10,10-15,15-20,20-50,50+,b1,b2,b3,b3_1,b4,b4_os,b5,b5_1,b5_2,b6,b6_1,b7,b8,b9,b10,b10_1,b10_2,b11,c1,c2,c2_os,c3,c4,c4a,c4b,c4b_os,gender,f1,f2,household challenges,f3_os,household activities,f4_os,f4a,f4b,f4c,f4d,f4e,f4f,f4g,f4x,f4z,use of digital payments,g1_os,g1check,g2,g3,g4,g4_os,g5,g5_os
596,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Partly Operational,1 2 3 4,,3,1,4,,Y,,,,,,Worse than expected,30,Decreased,60,Enough to survive 1 month,,No,,,Yes,,No,No,Yes,No,,,No,Somewhat confident,0,,0-3 months,Do not know any,,,,,No,100,0,,1 6,,1,,,,,2,,,,4,,,1-2 years,Increased,1 4,,4 5,
597,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Partly Operational,1 4,,1,0,1,Y,,,,,,,Worse than expected,0,Decreased,100,Enough to survive 1 month,,No,,,Yes,,Partial payment,Partial payment,Yes,No,,,No,Somewhat confident,0,,4-6 months,No,,Requirements not fulfilled,,,Yes,,2 4,,1 6 8,,1,,,,,2,,,,7,,,,,,,,
598,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Partly Operational,1 2 3 4,,5,3,8,,,Y,,,,,Worse than expected,20,Decreased,99,Enough to survive 1 month,,No,,,Yes,,Partial payment,Partial payment,Yes,"No, but not able to pay them",,,No,Somewhat confident,3,,Uncertain,Do not know any,,,,,No,100,0,,1 6 7 8,,1,,,,,2,3,,,4,,,> 3 years,Increased,4,,4 5,
599,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Partly Operational,1 2 3 4,,2,3,5,,,Y,,,,,Worse than expected,0,Decreased,100,Enough to survive 1 month,,No,,,Yes,,Partial payment,Partial payment,"Yes, but with delay","No, but not able to pay them",,,No,Somewhat confident,0,,4-6 months,Do not know any,,,,,No,100,2 4,,1 2 6 8,,1,2,,,,3,,,,4,,,2-3 years,Decreased,4,,4 5,
600,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Partly Operational,1 2,,2,0,2,,Y,,,,,,Worse than expected,40,Decreased,50,Enough to survive 1 month,,No,,,Yes,,Partial payment,Partial payment,No,No,,,No,Somewhat confident,0,,0-3 months,No,,Did not find beneficial enough,,,Yes,,2 4,,1 6 8,,1,,,,,2,,,,4,,,2-3 years,Increased,1 4,,4 5,
601,Trading,General/Kirana Store,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Partly Operational,1 2 4,,2,0,2,,Y,,,,,,Worse than expected,50,Decreased,50,Enough to survive 2 months,,No,,,No,,No,No,Yes,No,,,No,Somewhat confident,0,,4-6 months,No,,Requirements not fulfilled,,,No,100,0,,6 8,,,,,,,1,,,,4,,,2-3 years,Increased,4,,4 5,
602,Trading,General/Kirana Store,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Partly Operational,1 2,,1,1,2,,Y,,,,,,Worse than expected,40,Decreased,50,Enough to survive 1 month,,No,,,No,,No,No,"Yes, but with delay",No,,,No,Somewhat confident,0,,4-6 months,No,,Did not find beneficial enough,,,No,100,0,,1 6 8,,1,,,,,2,,,,4,,,2-3 years,Increased,4,,4 5,
603,Trading,General/Kirana Store,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Operational,8,,0,0,0,Y,,,,,,,Better than expected,100,Increased,50,Enough to survive 3 months or more,,No,,,No,,No,No,Yes,No,,,No Loan,Fully confident,0,,There is no problem or business is doing better,Do not know any,,,,,Yes,,0,,6 8,,,,,,,1,,,,7,,,,,,,,
604,Trading,General/Kirana Store,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Essential,No,Fully Operational,2,,2,0,2,,Y,,,,,,Worse than expected,50,Decreased,50,Enough to survive 2 months,,No,,,No,,Partial payment,Partial payment,Yes,"No, but not able to pay them",,,No,Somewhat confident,0,,0-3 months,No,,Requirements not fulfilled,,,Yes,,0,,1 6 8,,1,,,,,2,,,,7,,,,,,,,
605,Trading,General/Kirana Store,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Partly Operational,1 2,,0,0,0,Y,,,,,,,Better than expected,50,Decreased,50,Enough to survive 1 month,,No,,,Yes,,Partial payment,Partial payment,Yes,"No, but not able to pay them",,,No,Somewhat confident,0,,0-3 months,Do not know any,,,,,No,100,0,,1 6 8,,1,,,,,2,,,,4,,,> 3 years,Increased,1 4,,4 5,
606,Trading,General/Kirana Store,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Fully Operational,1 2,,2,1,3,,Y,,,,,,Worse than expected,50,Increased,50,Enough to survive 1 month,,No,,,Yes,50000,No,No,Yes,"No, but not able to pay them",,,No,Somewhat confident,0,,4-6 months,No,,Banks/MFI/NBFC not lending,,,Yes,,0,,1 6 8,,1,,,,,2,,,,4,,,2-3 years,Increased,1 4,,3 4 5,
607,Trading,General/Kirana Store,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,No,Partly Operational,1 2,,1,0,1,Y,,,,,,,Worse than expected,20,Decreased,90,Enough to survive 2 months,,No,,,No,,No,No,Yes,No,,,No,Somewhat confident,0,,0-3 months,Yes,Bank,,,,Yes,,0,,1 6,,1,,,,,2,,,,7,,,,,,,,
608,Trading,General/Kirana Store,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Partly Operational,1 2 4,,2,1,3,,Y,,,,,,Worse than expected,10,Decreased,99,Don't have any cash reserves,,No,,,No,,Partial payment,Partial payment,Yes,No,,,No,Somewhat confident,0,,0-3 months,No,,Requirements not fulfilled,,,No,100,0,,1 6 8,,1,,,,,2,,,,4,,,2-3 years,Increased,1 4,,4 5,
609,Trading,General/Kirana Store,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Operational,2,,2,0,2,,Y,,,,,,Same as expected,50,Remained the same,,Don't have any cash reserves,,No,,,No,,Partial payment,Partial payment,Yes,No,,,No,Somewhat confident,0,,0-3 months,Do not know any,,,,,No,60,0,,1 6 8,,1,,,,,2,,,,7,,,,,,,,
610,Trading,General/Kirana Store,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Fully Operational,1 2,,2,1,3,,Y,,,,,,Worse than expected,30,Decreased,60,Enough to survive 1 month,,No,,,No,,No,Partial payment,Yes,No,,,No,Somewhat confident,0,,4-6 months,Do not know any,,,,,No,100,0,,6 8,,,,,,,1,,,,7,,,,,,,,
611,Trading,General/Kirana Store,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Operational,2,,0,0,0,Y,,,,,,,Better than expected,100,Increased,100,Enough to survive 2 months,,No,,,No,,Partial payment,Partial payment,Yes,No,,,No,Fully confident,0,,0-3 months,Do not know any,,,,,No,100,0,,6 7 8,,,,,,,1,2,,,7,,,,,,,,
612,Trading,General/Kirana Store,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,No,Fully Operational,2,,0,0,0,Y,,,,,,,Worse than expected,20,Decreased,70,Enough to survive 1 month,,No,,,No,,Partial payment,Partial payment,Yes,No,,,No,Somewhat confident,0,,0-3 months,Do not know any,,,,,No,100,0,,6 8,,,,,,,1,,,,7,,,,,,,,
613,Trading,General/Kirana Store,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,No,Partly Operational,2,,0,0,0,Y,,,,,,,Worse than expected,20,Decreased,90,Enough to survive 1 month,,No,,,No,,Partial payment,Partial payment,Yes,No,,,No,Somewhat confident,0,,4-6 months,No,,Requirements not fulfilled,,,No,100,0,,1 6 8,,1,,,,,2,,,,7,,,,,,,,
614,Trading,General/Kirana Store,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Essential,Yes,Fully Operational,8,,0,0,0,Y,,,,,,,Better than expected,100,Increased,50,Enough to survive 3 months or more,,No,,,No,,Yes full payment,Yes full payment,Yes,No,,,No Loan,Fully confident,0,,There is no problem or business is doing better,Do not know any,,,,,No,100,0,,1 6 8,,1,,,,,2,,,,4,,,> 3 years,Increased,1 2 4,,1 4 5,
615,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Better than expected,,,,Enough to survive 2 months,,Yes,Yes,1 2,Yes,10000,No supplier payments pending,No,Only partially,"No, but not able to pay them",,,No Loan,Not confident,1 2 4,,0-3 months,Yes,100000,,,,Yes,,1 4,,1 2,,2,1,,,,,,,,3,,,1-2 years,Remained the same,1 3 4,,1 3 4,
616,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Shut,,,2,2,4,,Y,,,,,,Same as expected,,,,Enough to survive 2 months,,No,,,No,,Yes full payment,Partial payment,No,No,,,No,Not confident,0,,4-6 months,Do not know any,,,,,No,70,0,,1 2,,1,2,,,,,,,,7,,,,,,,,
617,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Enough to survive 2 months,,No,,,No,,Yes full payment,Yes full payment,Only partially,No,,,Yes,Not confident,0,,4-6 months,No,,Requirements not fulfilled,,,No,70,2 3 4,,1 2 4,,1,2,,3,,,,,,3,,,2-3 years,Remained the same,1 2 4,,1 3 4,
618,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Better than expected,,,,Enough to survive 3 months or more,,Yes,Yes,2,Yes,50000,Partial payment,Partial payment,Only partially,No,,,No Loan,Not confident,1 2 4,,> 6 months,Do not know any,,,,,Yes,,0,,1 2,,2,1,,,,,,,,7,,,,,,,,
619,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Better than expected,,,,Enough to survive 2 months,,No,,,Yes,30000,No supplier payments pending,No,Only partially,No,,,No Loan,Somewhat confident,0,,> 6 months,No,,Requirements not fulfilled,,,Yes,,0,,1 2 4,,1,2,,3,,,,,,7,,,,,,,,
620,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Same as expected,,,,Enough to survive 2 months,,No,,,Yes,30000,No supplier payments pending,No supplier payments pending,No,"No, but not able to pay them",,,No Loan,Not confident,0,,> 6 months,No,,Requirements not fulfilled,,,Yes,,0,,1 2,,2,1,,,,,,,,7,,,,,,,,
621,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Better than expected,,,,Enough to survive 2 months,,Yes,Yes,1,Yes,35000,Yes full payment,Yes full payment,Only partially,No,,,No Loan,Not confident,1 2 4,,4-6 months,No,,Did not find beneficial enough,,,Yes,,0,,1 2,,2,1,,,,,,,,7,,,,,,,,
622,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Better than expected,,,,Enough to survive 2 months,,Yes,Yes,3,No,,No,No,No,"No, but not able to pay them",,,Yes,Not confident,0,,> 6 months,Yes,500000,,,,Yes,,0,,1 2,,1,2,,,,,,,,3,,,2-3 years,Remained the same,1 3 4,,1 4 5,
623,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Same as expected,,,,Enough to survive 2 months,,Yes,Yes,3,Yes,30000,No,No supplier payments pending,Only partially,No,,,No Loan,Not confident,2 4,,0-3 months,Yes,50000,,,,Yes,,0,,1 2,,1,2,,,,,,,,7,,,,,,,,
624,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Better than expected,,,,Enough to survive 2 months,,Yes,Yes,4,Yes,35000,Yes full payment,Yes full payment,Only partially,No,,,No,Somewhat confident,1 2 4,,> 6 months,No,,Requirements not fulfilled,,,Yes,,0,,1 2,,1,2,,,,,,,,7,,,,,,,,
625,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Enough to survive 2 months,,Yes,Yes,3,Yes,30000,No,No supplier payments pending,No,"No, but not able to pay them",,,No Loan,Not confident,1 2,,0-3 months,Yes,500000,,,,Yes,,0,,1 2,,1,2,,,,,,,,7,,,,,,,,
626,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Shut,,,1,0,1,Y,,,,,,,Worse than expected,,,,Enough to survive 2 months,,No,,,Yes,30000,Yes full payment,Yes full payment,Only partially,No,,,No,Not confident,2,,> 6 months,No,,Requirements not fulfilled,,,Yes,,0,,1 2,,2,1,,,,,,,,3,,,6-12 months,Remained the same,1 2 4,,2 3 4,
627,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Better than expected,,,,Enough to survive 2 months,,No,,,Yes,30000,Yes full payment,Yes full payment,Only partially,No,,,No,Somewhat confident,0,,4-6 months,No,,Did not find beneficial enough,,,Yes,,0,,1 2,,1,2,,,,,,,,7,,,,,,,,
628,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Enough to survive 2 months,,No,,,Yes,30000,No supplier payments pending,No,Only partially,"No, but not able to pay them",,,No Loan,Somewhat confident,0,,4-6 months,No,,Requirements not fulfilled,,,Yes,,0,,1 2,,2,1,,,,,,,,7,,,,,,,,
629,Trading,General/Kirana Store,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Better than expected,,,,Enough to survive 2 months,,No,,,Yes,30000,No supplier payments pending,No,No,"No, but not able to pay them",,,No,Not confident,0,,> 6 months,Yes,500000,,,,Yes,,0,,1 2,,1,2,,,,,,,,3,,,2-3 years,Remained the same,1 4,,1 3 4,
630,Manufacturing,Handicraft,7,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Partly Operational,4,,10,4,14,,,,Y,,,,Same as expected,50,Decreased,50,Don't have any cash reserves,,No,,,No,,Partial payment,Partial payment,No,No,,,No,Not confident,0,,Uncertain,Yes,Loan,,,Male,Yes,,0,,1,,1,,,,,,,,,7,,,,,,,,
631,Trading,Handicraft,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Better than expected,,,,Enough to survive 2 months,,No,,,Yes,50000,No supplier payments pending,No,Only partially,"No, but not able to pay them",,,No Loan,Not confident,1 4,,> 6 months,Do not know any,,,,Male,Yes,,0,,1 2,,1,2,,,,,,,,7,,,,,,,,
632,Trading,Handicraft,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,20000,No,No,"Yes, but with delay",No,,,No,Not confident,2,,4-6 months,Yes,Kam intrest pr Loan,,,Male,Yes,,0,,1 2,,1,2,,,,,,,,4,,,1-2 years,Decreased,5,,3 5,
633,Trading,Handicraft,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,Yes,Fully Shut,,,3,0,3,,Y,,,,,,Worse than expected,,,,Enough to survive 2 months,,No,,,Yes,50000,Yes full payment,Yes full payment,Only partially,No,,,No Loan,Not confident,0,,4-6 months,Do not know any,,,,Male,No,70,0,,1 2,,1,2,,,,,,,,3,,,2-3 years,Remained the same,1 3 4,,1 4,
634,Trading,Handicraft,,Panipat,Haryana,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Same as expected,,,,Don't have any cash reserves,,Yes,No,,No,,Yes full payment,Yes full payment,No,No,,,No,Somewhat confident,0,,4-6 months,Yes,Kam interest pr loan lena chahte hai.,,,Male,Yes,,0,,2,,,1,,,,,,,,7,,,,,,,,
635,Trading,Handicraft,,Panipat,Haryana,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,4,4,8,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,4,Yes,,No,No,No,No,,,No,Somewhat confident,0,,> 6 months,Yes,Loan,,,Male,Yes,,0,,1,,1,,,,,,,,,7,,,,,,,,
636,Trading,Handicraft,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,2,0,2,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,20000,Yes full payment,Yes full payment,"Yes, but with delay",No,,,No,Fully confident,0,,0-3 months,Yes,Bank se loan,,,Male,Yes,,0,,1,,1,,,,,,,,,3,,,1-2 years,Increased,5,,3,
637,Trading,Handicraft,,Panipat,Haryana,North India,No,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,2,0,2,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,No,,No,No,No,No,,,No,Somewhat confident,0,,4-6 months,No,,Requirements not fulfilled,,Male,No,,0,,1,,1,,,,,,,,,5,,,1-2 years,Increased,5,,3,
638,Trading,Handicraft,,Panipat,Haryana,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,6,15,21,,,,,,Y,,Same as expected,,,,Enough to survive 1 month,,No,,,No,,Yes full payment,Yes full payment,"Yes, but with delay",No,,,No,Somewhat confident,0,,Uncertain,Do not know any,,,,Male,No,100,0,,1 8,,2,,,,,,,,,7,,,,,,,,
639,Trading,Handicraft,,Panipat,Haryana,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,60,5,65,,,,,,,Y,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,150000,Partial payment,Partial payment,No,No,,,No,Somewhat confident,0,,0-3 months,Yes,Limit ka interest na lage,,,Male,Yes,,0,,1 2 8,,1,2,,,,,,,,4,,,> 3 years,Increased,4,,1 3,
640,Trading,Handicraft,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,1,1,Y,,,,,,,Better than expected,,,,Don't have any cash reserves,,No,,,Yes,,No,No,No,No,,,No,Somewhat confident,0,,0-3 months,No,,Did not find beneficial enough,,Male,Yes,,0,,8,,,,,,,,,,,4 5,,,1-2 years,Remained the same,5,,3,
641,Trading,Handicraft,,Panipat,Haryana,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,7,4,11,,,,Y,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,No,,Yes full payment,Yes full payment,No,No,,,No,Somewhat confident,2 7,,4-6 months,No,,Did not find beneficial enough,,Male,No,40,0,,1 8,,1,,,,,,,,,3 4 5,,,1-2 years,Increased,1 3 4,,1 3,
642,Trading,Handicraft,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,1,1,2,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,,Yes full payment,Do Not Know,"Yes, but with delay",No,,,No,Not confident,0,,Uncertain,No,,Did not find beneficial enough,,Male,Yes,,0,,1 2 8,,1,2,,,,,,,,3,,,1-2 years,Remained the same,1 4,,3,
643,Trading,Handicraft,,Panipat,Haryana,North India,No,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,No,,No,No,No,No,,,Yes,Somewhat confident,4,,Uncertain,Yes,Loan,,,Male,Yes,,0,,1 2 4 8,,3,1,,2,,,,,,3,,,> 3 years,Decreased,5,,3 5,
644,Trading,Handicraft,,Panipat,Haryana,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,0,4,4,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,,Yes full payment,Yes full payment,"Yes, but with delay",No,,,Yes,Somewhat confident,0,,Uncertain,Do not know any,,,,Male,No,,0,,8,,,,,,,,,,,3,,,2-3 years,Remained the same,4,,1 3,
645,Trading,Handicraft,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,25000,No,No,Yes,No,,,No,Somewhat confident,0,,Uncertain,Yes,Loan,,,Male,No,20,0,,1 4 8,,1,,,2,,,,,,4,,,3-6 months,Remained the same,5,,1 3,
646,Trading,Handicraft,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,No,,No,No,"Yes, but with delay",No,,,Yes,Somewhat confident,0,,Uncertain,Do not know any,,,,Male,No,20,0,,2,,,1,,,,,,,,4,,,1 to 3 months,Remained the same,5,,3,
647,Trading,Handicraft,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,Yes,25000,No,No,"Yes, but with delay",No,,,No,Somewhat confident,3,,> 6 months,Do not know any,,,,Male,No,20,4,,2 4,,,2,,1,,,,,,7,,,,,,,,
648,Trading,Handicraft,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,,No,No,Yes,No,,,No,Somewhat confident,0,,> 6 months,Yes,Laon,,,Male,No,60,0,,2 8,,,1,,,,,,,,4,,,2-3 years,Remained the same,1,,3,
649,Trading,Handicraft,,Sonipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,Yes,50000,No,No,No,No,,,No,Somewhat confident,0,,0-3 months,No,,Requirements not fulfilled,,Male,Yes,,0,,1 2 4 8,,4,2,,1,,,,,,3 4 5,,,2-3 years,Increased,4,,3,
650,Manufacturing,Auto Parts and Metal Works,12,Sonipat,Haryana,North India,No,Male,Home based business,Non Essential,Non Essential,No,Fully Shut,,,3,0,3,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,1,Yes,25000,No,Do Not Know,No customers due to lockdown,Yes,0,3,No Loan,Somewhat confident,0,,Uncertain,Do not know any,,,,Male,Yes,,1 2 4,,1 2 6 8,,2,1,,,,4,,,,7,,,,,,,,
651,Manufacturing,Auto Parts and Metal Works,13,Sonipat,Haryana,North India,No,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Partly Operational,1 2 3 4,,35,0,35,,,,,,Y,,Same as expected,30,Remained the same,,Others,Uncertain,Yes,Yes,1 2,Yes,,Partial payment,Partial payment,"Yes, but with delay",Yes,0,20,Yes,Somewhat confident,0,,Uncertain,No,,Requirements not fulfilled,,Male,Yes,,2 4,,1 2 4 6 7 8,,3,1,,2,,5,6,,,3 4,,,> 3 years,Increased,2 3 4,,1 4,
652,Trading,Mobile Accessories,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Partly Operational,1 3 -888,Inability to pay rent,0,0,0,Y,,,,,,,Same as expected,30,Remained the same,,Enough to survive 3 months or more,,Yes,Yes,1 2,Yes,35000,No supplier payments pending,Do Not Know,Yes,No,,,Yes,Somewhat confident,0,,> 6 months,No,,Others,Applications get rejected,Male,Yes,,2 3 4,,1 2 6 8,,2,1,,,,3,,,,3 4,,,> 3 years,Increased,4,,1 3 4 5,
653,Trading,Mobile Accessories,,Panipat,Haryana,North India,No,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,1,3,4,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,3,Yes,30000,Yes full payment,Yes full payment,No customers due to lockdown,Yes,3,0,No,Somewhat confident,0,,Uncertain,Do not know any,,,,Male,Yes,,1 2 3 4,,1 3 4 8,,2,,1,3,,,,,,7,,,,,,,,
654,Trading,Mobile Accessories,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Partly Operational,1 4 -888,Limited operation time,1,0,1,Y,,,,,,,Same as expected,15,Remained the same,,Others,"No estimates, depends on the market reopening",No,,,No,,Yes full payment,Yes full payment,Yes,Yes,0,1,No,Somewhat confident,0,,Uncertain,Do not know any,,,,Male,No,100,1 2,,1 8 -888,Mobile,2,,,,,,,,1,3 4 5,,,2-3 years,Remained the same,3 4,,4 5,
655,Trading,Mobile Accessories,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Partly Operational,8,,0,0,0,Y,,,,,,,Same as expected,35,Remained the same,,Others,Uncertain,No,,,Yes,50000,Refuse To Answer,Refuse To Answer,Yes,No,,,Yes,Fully confident,0,,Uncertain,Do not know any,,,,Male,Yes,,2 4,,1 4 6 8,,2,,,1,,4,,,,3 4,,,> 3 years,Increased,4,,1 3 4 5,
